,year,country,latitude,longitude,temp_average
0,1743,Canada,45.005,-76.595,-0.3291999999999999
1,1743,France,49.03,2.45,7.902699999999999
2,1743,Germany,52.24,13.14,6.647
3,1743,Italy,42.59,13.09,8.6386
4,1743,Russia,57.86,33.02,-0.4781000000000001
5,1743,Spain,40.99,-4.26,7.105699999999999
6,1743,Turkey,40.99,29.82,10.702100000000002
7,1743,Ukraine,50.63,31.69,1.7875
8,1743,United Kingdom,52.24,-0.0,7.6165
9,1743,United States,41.790000000000006,-80.91499999999999,4.8427
10,1744,Canada,45.005,-76.595,5.477500000000001
11,1744,France,49.03,2.45,10.341000000000001
12,1744,Germany,52.24,13.14,9.4805
13,1744,Italy,42.59,13.09,12.1035
14,1744,Russia,57.86,33.02,4.40225
15,1744,Spain,40.99,-4.26,10.869
16,1744,Turkey,40.99,29.82,13.690000000000001
17,1744,Ukraine,50.63,31.69,8.9275
18,1744,United Kingdom,52.24,-0.0,8.9465
19,1744,United States,41.790000000000006,-80.91499999999999,9.546
20,1745,Canada,45.005,-76.595,2.3779122807017545
21,1745,France,49.03,2.45,8.569333333333333
22,1745,Germany,52.24,13.14,6.712105263157895
23,1745,Italy,42.59,13.09,9.370771929824562
24,1745,Russia,57.86,33.02,0.8142192982456139
25,1745,Spain,40.99,-4.26,8.782789473684211
26,1745,Turkey,40.99,29.82,10.431982456140352
27,1745,Ukraine,50.63,31.69,5.620956140350877
28,1745,United Kingdom,52.24,-0.0,7.0525087719298245
29,1745,United States,41.790000000000006,-80.91499999999999,6.459881578947368
30,1746,Canada,45.005,-76.595,0.07785964912280707
31,1746,France,49.03,2.45,7.483333333333333
32,1746,Germany,52.24,13.14,5.627368421052632
33,1746,Italy,42.59,13.09,8.274035087719298
34,1746,Russia,57.86,33.02,-0.3251491228070177
35,1746,Spain,40.99,-4.26,7.784263157894737
36,1746,Turkey,40.99,29.82,9.613771929824562
37,1746,Ukraine,50.63,31.69,3.881429824561404
38,1746,United Kingdom,52.24,-0.0,6.336614035087719
39,1746,United States,41.790000000000006,-80.91499999999999,4.869960526315789
40,1747,Canada,45.005,-76.595,-2.9888771929824562
41,1747,France,49.03,2.45,6.035333333333334
42,1747,Germany,52.24,13.14,4.181052631578947
